"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2016-08-20 12:10:00",78198,12.87,5321,5280,5340,5310
"2016-08-20 12:20:00",78199,12.87,5323,5280,5340,5310
"2016-08-20 12:30:00",78200,12.86,5327,5280,5342,5310
"2016-08-20 12:40:00",78201,12.87,5324,5280,5339,5310
"2016-08-20 12:50:00",78202,12.87,5330,5310,5339,5310
"2016-08-20 13:00:00",78203,12.87,5324,5280,5331,5280
"2016-08-20 13:10:00",78204,12.86,5326,5280,5336,5310
"2016-08-20 13:20:00",78205,12.87,5330,5310,5332,5280
"2016-08-20 13:30:00",78206,12.87,5328,5280,5334,5280
"2016-08-20 13:40:00",78207,12.86,5327,5280,5334,5310
"2016-08-20 13:50:00",78208,12.86,5331,5280,5340,5310
"2016-08-20 14:00:00",78209,12.86,5328,5280,5337,5310
"2016-08-20 14:10:00",78210,12.87,5331,5310,5338,5310
"2016-08-20 14:20:00",78211,12.87,5339,5310,5347,5310
"2016-08-20 14:30:00",78212,12.86,5331,5310,5339,5310
"2016-08-20 14:40:00",78213,12.87,5335,5310,5345,5310
"2016-08-20 14:50:00",78214,12.87,5338,5310,5354,5310
"2016-08-20 15:00:00",78215,12.87,5339,5280,5354,5310
"2016-08-20 15:10:00",78216,12.87,5340,5310,5351,5310
"2016-08-20 15:20:00",78217,12.88,5344,5310,5352,5310
"2016-08-20 15:30:00",78218,12.87,5343,5310,5352,5310
"2016-08-20 15:40:00",78219,12.88,5340,5310,5351,5310
"2016-08-20 15:50:00",78220,12.88,5338,5310,5350,5310
"2016-08-20 16:00:00",78221,12.88,5340,5310,5354,5310
"2016-08-20 16:10:00",78222,12.88,5341,5310,5353,5310
"2016-08-20 16:20:00",78223,12.88,5339,5310,5350,5310
"2016-08-20 16:30:00",78224,12.88,5339,5310,5350,5340
"2016-08-20 16:40:00",78225,12.88,5342,5310,5355,5310
"2016-08-20 16:50:00",78226,12.88,5341,5310,5354,5310
"2016-08-20 17:00:00",78227,12.89,5339,5310,5352,5310
"2016-08-20 17:10:00",78228,12.88,5339,5310,5352,5310
"2016-08-20 17:20:00",78229,12.88,5340,5310,5354,5340
"2016-08-20 17:30:00",78230,12.88,5338,5310,5353,5340
"2016-08-20 17:40:00",78231,12.88,5337,5310,5353,5310
"2016-08-20 17:50:00",78232,12.88,5335,5310,5351,5340
"2016-08-20 18:00:00",78233,12.88,5336,5310,5351,5310
"2016-08-20 18:10:00",78234,12.89,5336,5310,5352,5340
"2016-08-20 18:20:00",78235,12.89,5337,5310,5351,5310
"2016-08-20 18:30:00",78236,12.89,5337,5310,5353,5340
"2016-08-20 18:40:00",78237,12.89,5337,5310,5349,5340
"2016-08-20 18:50:00",78238,12.89,5335,5310,5351,5340
"2016-08-20 19:00:00",78239,12.89,5333,5310,5347,5340
"2016-08-20 19:10:00",78240,12.89,5333,5310,5346,5340
"2016-08-20 19:20:00",78241,12.89,5333,5310,5349,5340
"2016-08-20 19:30:00",78242,12.89,5333,5310,5347,5340
"2016-08-20 19:40:00",78243,12.89,5333,5310,5351,5340
"2016-08-20 19:50:00",78244,12.89,5334,5310,5347,5340
"2016-08-20 20:00:00",78245,12.89,5333,5310,5348,5340
"2016-08-20 20:10:00",78246,12.89,5334,5310,5352,5340
"2016-08-20 20:20:00",78247,12.89,5335,5310,5351,5340
"2016-08-20 20:30:00",78248,12.89,5335,5310,5350,5340
"2016-08-20 20:40:00",78249,12.89,5335,5310,5351,5340
"2016-08-20 20:50:00",78250,12.89,5333,5310,5352,5340
"2016-08-20 21:00:00",78251,12.89,5336,5310,5352,5340
"2016-08-20 21:10:00",78252,12.89,5338,5310,5356,5310
"2016-08-20 21:20:00",78253,12.89,5337,5310,5354,5310
"2016-08-20 21:30:00",78254,12.89,5337,5310,5354,5310
"2016-08-20 21:40:00",78255,12.89,5336,5310,5355,5310
"2016-08-20 21:50:00",78256,12.89,5337,5310,5352,5310
"2016-08-20 22:00:00",78257,12.89,5338,5310,5352,5310
"2016-08-20 22:10:00",78258,12.89,5340,5310,5353,5340
"2016-08-20 22:20:00",78259,12.89,5340,5310,5354,5340
"2016-08-20 22:30:00",78260,12.89,5342,5310,5358,5340
"2016-08-20 22:40:00",78261,12.89,5341,5310,5360,5340
"2016-08-20 22:50:00",78262,12.89,5344,5310,5359,5340
"2016-08-20 23:00:00",78263,12.89,5342,5310,5360,5340
"2016-08-20 23:10:00",78264,12.89,5342,5310,5360,5340
"2016-08-20 23:20:00",78265,12.89,5345,5310,5360,5340
"2016-08-20 23:30:00",78266,12.89,5346,5310,5360,5340
"2016-08-20 23:40:00",78267,12.89,5344,5310,5361,5340
"2016-08-20 23:50:00",78268,12.89,5344,5310,5360,5340
"2016-08-21 00:00:00",78269,12.89,5346,5310,5358,5310
"2016-08-21 00:10:00",78270,12.89,5348,5310,5360,5310
"2016-08-21 00:20:00",78271,12.89,5349,5310,5362,5310
"2016-08-21 00:30:00",78272,12.89,5350,5310,5364,5310
"2016-08-21 00:40:00",78273,12.89,5350,5310,5365,5310
"2016-08-21 00:50:00",78274,12.89,5350,5310,5363,5310
"2016-08-21 01:00:00",78275,12.89,5348,5310,5362,5310
"2016-08-21 01:10:00",78276,12.89,5347,5310,5361,5340
"2016-08-21 01:20:00",78277,12.89,5352,5340,5365,5340
"2016-08-21 01:30:00",78278,12.89,5353,5340,5364,5340
"2016-08-21 01:40:00",78279,12.89,5354,5340,5364,5340
"2016-08-21 01:50:00",78280,12.89,5353,5340,5365,5340
"2016-08-21 02:00:00",78281,12.89,5355,5340,5371,5340
"2016-08-21 02:10:00",78282,12.89,5356,5340,5373,5370
"2016-08-21 02:20:00",78283,12.89,5354,5340,5371,5340
"2016-08-21 02:30:00",78284,12.89,5352,5340,5369,5340
"2016-08-21 02:40:00",78285,12.89,5354,5340,5371,5340
"2016-08-21 02:50:00",78286,12.89,5355,5340,5371,5340
"2016-08-21 03:00:00",78287,12.89,5353,5340,5369,5340
"2016-08-21 03:10:00",78288,12.88,5351,5340,5365,5340
"2016-08-21 03:20:00",78289,12.89,5354,5340,5364,5340
"2016-08-21 03:30:00",78290,12.89,5348,5310,5357,5310
"2016-08-21 03:40:00",78291,12.89,5340,5280,5347,5310
"2016-08-21 03:50:00",78292,12.89,5342,5280,5351,5310
"2016-08-21 04:00:00",78293,12.89,5344,5280,5353,5310
"2016-08-21 04:10:00",78294,12.89,5346,5310,5355,5310
"2016-08-21 04:20:00",78295,12.89,5349,5340,5358,5340
"2016-08-21 04:30:00",78296,12.89,5353,5340,5361,5340
"2016-08-21 04:40:00",78297,12.89,5356,5340,5361,5340
"2016-08-21 04:50:00",78298,12.89,5359,5340,5361,5340
"2016-08-21 05:00:00",78299,12.89,5365,5340,5366,5340
"2016-08-21 05:10:00",78300,12.89,5371,5340,5375,5340
"2016-08-21 05:20:00",78301,12.89,5395,5370,5388,5370
"2016-08-21 05:30:00",78302,12.89,5406,5400,5391,5370
"2016-08-21 05:40:00",78303,12.89,5407,5400,5386,5370
"2016-08-21 05:50:00",78304,12.89,5407,5400,5393,5370
"2016-08-21 06:00:00",78305,12.89,5422,5400,5401,5370
"2016-08-21 06:10:00",78306,12.89,5433,5400,5401,5370
"2016-08-21 06:20:00",78307,12.89,5451,5430,5418,5400
"2016-08-21 06:30:00",78308,12.89,5448,5430,5417,5400
"2016-08-21 06:40:00",78309,12.89,5440,5400,5414,5400
"2016-08-21 06:50:00",78310,12.89,5429,5400,5405,5400
"2016-08-21 07:00:00",78311,12.89,5422,5400,5400,5370
"2016-08-21 07:10:00",78312,12.89,5404,5370,5383,5370
"2016-08-21 07:20:00",78313,12.89,5381,5370,5371,5340
"2016-08-21 07:30:00",78314,12.88,5354,5310,5357,5310
"2016-08-21 07:40:00",78315,12.89,5332,5280,5340,5310
"2016-08-21 07:50:00",78316,12.89,5327,5280,5336,5280
"2016-08-21 08:00:00",78317,12.89,5321,5280,5334,5280
"2016-08-21 08:10:00",78318,12.89,5320,5280,5331,5280
"2016-08-21 08:20:00",78319,12.88,5322,5250,5332,5280
"2016-08-21 08:30:00",78320,12.89,5319,5250,5332,5280
"2016-08-21 08:40:00",78321,12.89,5321,5280,5331,5280
"2016-08-21 08:50:00",78322,12.89,5315,5250,5329,5280
"2016-08-21 09:00:00",78323,12.88,5312,5250,5327,5280
"2016-08-21 09:10:00",78324,12.89,5315,5250,5322,5250
"2016-08-21 09:20:00",78325,12.88,5313,5250,5335,5280
"2016-08-21 09:30:00",78326,12.88,5308,5220,5332,5250
"2016-08-21 09:40:00",78327,12.88,5311,5250,5330,5280
"2016-08-21 09:50:00",78328,12.88,5305,5250,5320,5250
"2016-08-21 10:00:00",78329,12.88,5310,5250,5322,5280
"2016-08-21 10:10:00",78330,12.88,5311,5250,5321,5280
"2016-08-21 10:20:00",78331,12.88,5316,5280,5323,5280
"2016-08-21 10:30:00",78332,12.88,5312,5250,5329,5280
"2016-08-21 10:40:00",78333,12.88,5311,5250,5317,5280
"2016-08-21 10:50:00",78334,12.88,5310,5250,5329,5280
"2016-08-21 11:00:00",78335,12.88,5307,5220,5321,5250
"2016-08-21 11:10:00",78336,12.88,5304,5250,5313,5250
"2016-08-21 11:20:00",78337,12.88,5305,5250,5313,5250
"2016-08-21 11:30:00",78338,12.87,5311,5250,5327,5280
"2016-08-21 11:40:00",78339,12.88,5316,5220,5330,5250
"2016-08-21 11:50:00",78340,12.88,5322,5280,5332,5280
"2016-08-21 12:00:00",78341,12.87,5328,5280,5337,5280
"2016-08-21 12:10:00",78342,12.87,5328,5280,5336,5280
"2016-08-21 12:20:00",78343,12.88,5335,5310,5346,5310
"2016-08-21 12:30:00",78344,12.87,5336,5280,5346,5310
"2016-08-21 12:40:00",78345,12.87,5337,5310,5346,5310
"2016-08-21 12:50:00",78346,12.88,5339,5310,5347,5310
"2016-08-21 13:00:00",78347,12.87,5338,5310,5344,5310
"2016-08-21 13:10:00",78348,12.87,5333,5310,5347,5310
"2016-08-21 13:20:00",78349,12.88,5344,5310,5352,5310
"2016-08-21 13:30:00",78350,12.87,5348,5310,5352,5310
"2016-08-21 13:40:00",78351,12.87,5346,5310,5351,5310
"2016-08-21 13:50:00",78352,12.88,5349,5310,5355,5310
"2016-08-21 14:00:00",78353,12.88,5348,5280,5351,5310
"2016-08-21 14:10:00",78354,12.88,5342,5280,5349,5280
"2016-08-21 14:20:00",78355,12.88,5350,5310,5358,5340
"2016-08-21 14:30:00",78356,12.88,5347,5310,5355,5310
"2016-08-21 14:40:00",78357,12.88,5353,5310,5360,5310
"2016-08-21 14:50:00",78358,12.88,5350,5280,5362,5310
"2016-08-21 15:00:00",78359,12.88,5348,5310,5359,5310
"2016-08-21 15:10:00",78360,12.88,5353,5310,5369,5310
"2016-08-21 15:20:00",78361,12.88,5357,5310,5366,5340
"2016-08-21 15:30:00",78362,12.88,5360,5340,5371,5340
"2016-08-21 15:40:00",78363,12.88,5348,5280,5358,5310
"2016-08-21 15:50:00",78364,12.88,5339,5280,5347,5310
"2016-08-21 16:00:00",78365,12.89,5341,5280,5346,5280
"2016-08-21 16:10:00",78366,12.88,5348,5310,5358,5340
"2016-08-21 16:20:00",78367,12.88,5350,5310,5360,5310
"2016-08-21 16:30:00",78368,12.89,5351,5310,5358,5310
"2016-08-21 16:40:00",78369,12.88,5353,5340,5361,5340
"2016-08-21 16:50:00",78370,12.88,5353,5310,5361,5340
"2016-08-21 17:00:00",78371,12.88,5350,5310,5358,5340
"2016-08-21 17:10:00",78372,12.88,5350,5310,5362,5310
"2016-08-21 17:20:00",78373,12.88,5349,5310,5369,5340
"2016-08-21 17:30:00",78374,12.88,5352,5310,5369,5340
"2016-08-21 17:40:00",78375,12.88,5347,5310,5366,5310
"2016-08-21 17:50:00",78376,12.89,5339,5280,5363,5340
"2016-08-21 18:00:00",78377,12.89,5347,5310,5363,5310
"2016-08-21 18:10:00",78378,12.89,5344,5220,5356,5250
"2016-08-21 18:20:00",78379,12.89,5351,5220,5362,5250
"2016-08-21 18:30:00",78380,12.89,5346,5250,5356,5280
"2016-08-21 18:40:00",78381,12.89,5352,5190,5361,5250
"2016-08-21 18:50:00",78382,12.89,5349,5220,5358,5250
"2016-08-21 19:00:00",78383,12.89,5356,5220,5323,5160
"2016-08-21 19:10:00",78384,12.89,5370,5220,5306,5190
"2016-08-21 19:20:00",78385,12.89,5380,5250,5320,5190
"2016-08-21 19:30:00",78386,12.89,5410,5220,5330,5190
"2016-08-21 19:40:00",78387,12.89,5443,5280,5456,5310
"2016-08-21 19:50:00",78388,12.89,5489,5340,5507,5400
"2016-08-21 20:00:00",78389,12.9,5566,5340,5582,5400
"2016-08-21 20:10:00",78390,12.9,5633,5520,5680,5580
"2016-08-21 20:20:00",78391,12.9,5636,5520,5666,5460
"2016-08-21 20:30:00",78392,12.9,5622,5520,5688,5580
"2016-08-21 20:40:00",78393,12.9,5609,5490,5678,5580
"2016-08-21 20:50:00",78394,12.9,5610,5490,5682,5550
"2016-08-21 21:00:00",78395,12.9,5618,5460,5691,5550
"2016-08-21 21:10:00",78396,12.89,5622,5520,5697,5610
"2016-08-21 21:20:00",78397,12.89,5624,5520,5700,5610
"2016-08-21 21:30:00",78398,12.9,5617,5520,5694,5610
"2016-08-21 21:40:00",78399,12.89,5614,5520,5691,5610
"2016-08-21 21:50:00",78400,12.9,5612,5550,5689,5610
"2016-08-21 22:00:00",78401,12.9,5604,5490,5682,5580
"2016-08-21 22:10:00",78402,12.89,5600,5520,5680,5580
"2016-08-21 22:20:00",78403,12.86,5592,5490,5671,5580
"2016-08-21 22:30:00",78404,12.86,5591,5520,5668,5580
"2016-08-21 22:40:00",78405,12.86,5591,5490,5669,5580
"2016-08-21 22:50:00",78406,12.86,5584,5490,5664,5580
"2016-08-21 23:00:00",78407,12.85,5589,5520,5669,5580
"2016-08-21 23:10:00",78408,12.85,5588,5520,5669,5580
"2016-08-21 23:20:00",78409,12.85,5587,5490,5666,5580
"2016-08-21 23:30:00",78410,12.85,5588,5490,5667,5550
"2016-08-21 23:40:00",78411,12.84,5588,5520,5666,5580
"2016-08-21 23:50:00",78412,12.85,5586,5460,5665,5550
"2016-08-22 00:00:00",78413,12.88,5597,5490,5678,5610
"2016-08-22 00:10:00",78414,12.91,5600,5490,5681,5580
"2016-08-22 00:20:00",78415,12.91,5604,5460,5684,5550
"2016-08-22 00:30:00",78416,12.91,5605,5520,5686,5610
"2016-08-22 00:40:00",78417,12.92,5605,5520,5687,5610
"2016-08-22 00:50:00",78418,12.91,5602,5490,5685,5610
"2016-08-22 01:00:00",78419,12.91,5603,5490,5686,5610
"2016-08-22 01:10:00",78420,12.91,5601,5490,5681,5610
"2016-08-22 01:20:00",78421,12.91,5599,5490,5680,5610
"2016-08-22 01:30:00",78422,12.91,5600,5490,5681,5580
"2016-08-22 01:40:00",78423,12.91,5601,5490,5682,5580
"2016-08-22 01:50:00",78424,12.91,5598,5490,5679,5610
"2016-08-22 02:00:00",78425,12.91,5607,5490,5688,5610
"2016-08-22 02:10:00",78426,12.9,5604,5520,5687,5610
"2016-08-22 02:20:00",78427,12.87,5601,5490,5684,5580
"2016-08-22 02:30:00",78428,12.86,5598,5520,5679,5610
"2016-08-22 02:40:00",78429,12.84,5595,5520,5675,5580
"2016-08-22 02:50:00",78430,12.84,5592,5520,5673,5610
"2016-08-22 03:00:00",78431,12.84,5590,5490,5673,5580
"2016-08-22 03:10:00",78432,12.83,5590,5490,5671,5550
"2016-08-22 03:20:00",78433,12.83,5587,5520,5668,5610
"2016-08-22 03:30:00",78434,12.83,5596,5550,5677,5610
"2016-08-22 03:40:00",78435,12.85,5601,5550,5683,5610
"2016-08-22 03:50:00",78436,12.88,5603,5520,5687,5610
"2016-08-22 04:00:00",78437,12.89,5582,5490,5658,5550
"2016-08-22 04:10:00",78438,12.79,5537,5430,5602,5490
"2016-08-22 04:20:00",78439,12.78,5518,5460,5582,5520
"2016-08-22 04:30:00",78440,12.79,5510,5430,5577,5520
"2016-08-22 04:40:00",78441,12.8,5513,5460,5578,5520
"2016-08-22 04:50:00",78442,12.8,5508,5460,5574,5490
"2016-08-22 05:00:00",78443,12.81,5506,5430,5572,5520
"2016-08-22 05:10:00",78444,12.81,5508,5460,5576,5520
"2016-08-22 05:20:00",78445,12.81,5504,5430,5572,5490
"2016-08-22 05:30:00",78446,12.79,5503,5430,5569,5490
"2016-08-22 05:40:00",78447,12.79,5501,5460,5569,5520
"2016-08-22 05:50:00",78448,12.8,5505,5460,5570,5520
"2016-08-22 06:00:00",78449,12.82,5506,5460,5573,5520
"2016-08-22 06:10:00",78450,12.82,5502,5460,5568,5520
"2016-08-22 06:20:00",78451,12.82,5500,5430,5565,5490
"2016-08-22 06:30:00",78452,12.82,5500,5460,5565,5460
"2016-08-22 06:40:00",78453,12.83,5496,5430,5560,5490
"2016-08-22 06:50:00",78454,12.83,5494,5400,5559,5490
"2016-08-22 07:00:00",78455,12.83,5492,5400,5557,5490
"2016-08-22 07:10:00",78456,12.82,5495,5430,5561,5520
"2016-08-22 07:20:00",78457,12.82,5498,5430,5564,5520
"2016-08-22 07:30:00",78458,12.83,5495,5460,5560,5520
"2016-08-22 07:40:00",78459,12.83,5498,5460,5563,5520
"2016-08-22 07:50:00",78460,12.83,5489,5430,5557,5490
"2016-08-22 08:00:00",78461,12.83,5490,5430,5560,5520
"2016-08-22 08:10:00",78462,12.83,5493,5460,5564,5520
"2016-08-22 08:20:00",78463,12.83,5495,5460,5571,5520
"2016-08-22 08:30:00",78464,12.83,5495,5460,5566,5520
"2016-08-22 08:40:00",78465,12.83,5492,5400,5562,5490
"2016-08-22 08:50:00",78466,12.82,5487,5430,5554,5490
"2016-08-22 09:00:00",78467,12.82,5487,5430,5551,5490
"2016-08-22 09:10:00",78468,12.82,5482,5400,5546,5460
"2016-08-22 09:20:00",78469,12.82,5493,5430,5566,5490
"2016-08-22 09:30:00",78470,12.82,5505,5460,5574,5520
"2016-08-22 09:40:00",78471,12.82,5505,5460,5565,5520
"2016-08-22 09:50:00",78472,12.82,5493,5430,5533,5490
"2016-08-22 10:00:00",78473,12.82,5488,5460,5522,5490
"2016-08-22 10:10:00",78474,12.82,5480,5430,5515,5460
"2016-08-22 10:20:00",78475,12.82,5472,5430,5504,5460
"2016-08-22 10:30:00",78476,12.82,5469,5430,5497,5460
"2016-08-22 10:40:00",78477,12.81,5462,5400,5487,5430
"2016-08-22 10:50:00",78478,12.82,5473,5430,5499,5460
"2016-08-22 11:00:00",78479,12.82,5479,5430,5510,5460
"2016-08-22 11:10:00",78480,12.82,5483,5430,5514,5460
"2016-08-22 11:20:00",78481,12.82,5487,5430,5526,5460
"2016-08-22 11:30:00",78482,12.82,5496,5460,5544,5520
"2016-08-22 11:40:00",78483,12.82,5485,5400,5521,5430
"2016-08-22 11:50:00",78484,12.82,5473,5400,5515,5430
"2016-08-22 12:00:00",78485,12.82,5469,5370,5506,5430
"2016-08-22 12:10:00",78486,12.83,5461,5400,5497,5430
"2016-08-22 12:20:00",78487,12.82,5477,5430,5505,5460
"2016-08-22 12:30:00",78488,12.82,5451,5370,5489,5430
"2016-08-22 12:40:00",78489,12.83,5453,5370,5498,5460
"2016-08-22 12:50:00",78490,12.82,5473,5430,5512,5460
"2016-08-22 13:00:00",78491,12.82,5485,5460,5524,5490
"2016-08-22 13:10:00",78492,12.82,5474,5430,5511,5460
"2016-08-22 13:20:00",78493,12.82,5483,5430,5514,5490
"2016-08-22 13:30:00",78494,12.82,5489,5430,5518,5460
"2016-08-22 13:40:00",78495,12.82,5478,5400,5509,5430
"2016-08-22 13:50:00",78496,12.82,5489,5430,5516,5460
"2016-08-22 14:00:00",78497,12.83,5484,5400,5515,5460
"2016-08-22 14:10:00",78498,12.83,5491,5460,5521,5490
"2016-08-22 14:20:00",78499,12.83,5491,5400,5521,5460
"2016-08-22 14:30:00",78500,12.83,5491,5430,5523,5460
"2016-08-22 14:40:00",78501,12.84,5490,5430,5527,5490
"2016-08-22 14:50:00",78502,12.84,5491,5460,5527,5490
"2016-08-22 15:00:00",78503,12.84,5494,5460,5530,5520
"2016-08-22 15:10:00",78504,12.84,5493,5460,5530,5490
"2016-08-22 15:20:00",78505,12.84,5489,5430,5529,5460
"2016-08-22 15:30:00",78506,12.84,5490,5460,5530,5490
"2016-08-22 15:40:00",78507,12.84,5491,5460,5530,5490
"2016-08-22 15:50:00",78508,12.84,5493,5460,5531,5520
"2016-08-22 16:00:00",78509,12.84,5493,5460,5530,5490
"2016-08-22 16:10:00",78510,12.84,5492,5460,5531,5490
"2016-08-22 16:20:00",78511,12.84,5493,5460,5531,5490
"2016-08-22 16:30:00",78512,12.84,5493,5460,5531,5490
"2016-08-22 16:40:00",78513,12.84,5496,5460,5531,5490
"2016-08-22 16:50:00",78514,12.84,5497,5460,5531,5490
"2016-08-22 17:00:00",78515,12.84,5497,5460,5535,5520
"2016-08-22 17:10:00",78516,12.84,5501,5490,5534,5520
"2016-08-22 17:20:00",78517,12.84,5501,5460,5536,5490
"2016-08-22 17:30:00",78518,12.84,5497,5460,5531,5520
"2016-08-22 17:40:00",78519,12.84,5491,5430,5527,5490
"2016-08-22 17:50:00",78520,12.84,5488,5460,5523,5490
"2016-08-22 18:00:00",78521,12.83,5486,5460,5523,5490
"2016-08-22 18:10:00",78522,12.83,5484,5430,5521,5490
"2016-08-22 18:20:00",78523,12.83,5486,5430,5523,5490
"2016-08-22 18:30:00",78524,12.84,5485,5460,5522,5490
"2016-08-22 18:40:00",78525,12.84,5489,5430,5524,5490
"2016-08-22 18:50:00",78526,12.83,5485,5460,5523,5490
"2016-08-22 19:00:00",78527,12.84,5487,5430,5524,5490
"2016-08-22 19:10:00",78528,12.84,5483,5430,5522,5490
"2016-08-22 19:20:00",78529,12.83,5483,5430,5522,5490
"2016-08-22 19:30:00",78530,12.84,5484,5430,5521,5490
"2016-08-22 19:40:00",78531,12.83,5481,5430,5519,5460
"2016-08-22 19:50:00",78532,12.83,5481,5430,5520,5460
"2016-08-22 20:00:00",78533,12.83,5484,5430,5523,5460
"2016-08-22 20:10:00",78534,12.83,5489,5430,5527,5490
"2016-08-22 20:20:00",78535,12.83,5490,5430,5528,5490
"2016-08-22 20:30:00",78536,12.83,5490,5460,5523,5490
"2016-08-22 20:40:00",78537,12.84,5486,5460,5522,5490
"2016-08-22 20:50:00",78538,12.84,5484,5460,5522,5490
"2016-08-22 21:00:00",78539,12.83,5482,5460,5519,5490
"2016-08-22 21:10:00",78540,12.84,5480,5460,5516,5490
"2016-08-22 21:20:00",78541,12.84,5485,5460,5521,5490
"2016-08-22 21:30:00",78542,12.84,5487,5460,5523,5490
"2016-08-22 21:40:00",78543,12.83,5488,5460,5523,5490
"2016-08-22 21:50:00",78544,12.84,5488,5460,5522,5490
"2016-08-22 22:00:00",78545,12.83,5488,5460,5522,5490
"2016-08-22 22:10:00",78546,12.84,5486,5460,5522,5490
"2016-08-22 22:20:00",78547,12.84,5486,5460,5522,5490
"2016-08-22 22:30:00",78548,12.84,5485,5460,5521,5490
"2016-08-22 22:40:00",78549,12.84,5487,5460,5523,5490
"2016-08-22 22:50:00",78550,12.84,5484,5460,5521,5490
"2016-08-22 23:00:00",78551,12.84,5485,5460,5521,5490
"2016-08-22 23:10:00",78552,12.84,5485,5460,5521,5490
"2016-08-22 23:20:00",78553,12.84,5488,5460,5523,5490
"2016-08-22 23:30:00",78554,12.84,5489,5460,5523,5520
"2016-08-22 23:40:00",78555,12.84,5489,5460,5523,5490
"2016-08-22 23:50:00",78556,12.84,5492,5460,5525,5520
"2016-08-23 00:00:00",78557,12.84,5492,5490,5525,5520
"2016-08-23 00:10:00",78558,12.84,5491,5460,5526,5520
"2016-08-23 00:20:00",78559,12.84,5490,5460,5525,5520
"2016-08-23 00:30:00",78560,12.84,5493,5460,5526,5520
"2016-08-23 00:40:00",78561,12.84,5491,5460,5524,5520
"2016-08-23 00:50:00",78562,12.84,5492,5460,5524,5490
"2016-08-23 01:00:00",78563,12.84,5494,5490,5524,5520
"2016-08-23 01:10:00",78564,12.84,5492,5460,5525,5520
"2016-08-23 01:20:00",78565,12.84,5491,5460,5524,5520
"2016-08-23 01:30:00",78566,12.84,5491,5460,5525,5490
"2016-08-23 01:40:00",78567,12.84,5489,5460,5525,5520
"2016-08-23 01:50:00",78568,12.84,5490,5460,5526,5490
"2016-08-23 02:00:00",78569,12.84,5493,5460,5527,5520
"2016-08-23 02:10:00",78570,12.84,5493,5460,5527,5520
"2016-08-23 02:20:00",78571,12.84,5494,5460,5529,5520
"2016-08-23 02:30:00",78572,12.84,5495,5490,5532,5520
"2016-08-23 02:40:00",78573,12.84,5495,5490,5530,5520
"2016-08-23 02:50:00",78574,12.84,5495,5460,5530,5520
"2016-08-23 03:00:00",78575,12.84,5494,5460,5529,5520
"2016-08-23 03:10:00",78576,12.84,5491,5460,5529,5520
"2016-08-23 03:20:00",78577,12.84,5490,5460,5526,5490
"2016-08-23 03:30:00",78578,12.85,5491,5460,5527,5520
"2016-08-23 03:40:00",78579,12.84,5491,5460,5528,5520
"2016-08-23 03:50:00",78580,12.84,5491,5460,5526,5490
"2016-08-23 04:00:00",78581,12.84,5492,5460,5526,5490
"2016-08-23 04:10:00",78582,12.84,5491,5460,5525,5490
"2016-08-23 04:20:00",78583,12.84,5490,5460,5524,5490
"2016-08-23 04:30:00",78584,12.84,5488,5460,5523,5490
"2016-08-23 04:40:00",78585,12.84,5489,5460,5524,5490
"2016-08-23 04:50:00",78586,12.84,5490,5460,5523,5490
"2016-08-23 05:00:00",78587,12.84,5489,5460,5523,5490
"2016-08-23 05:10:00",78588,12.84,5491,5460,5523,5490
"2016-08-23 05:20:00",78589,12.84,5492,5460,5524,5520
"2016-08-23 05:30:00",78590,12.83,5495,5460,5525,5520
"2016-08-23 05:40:00",78591,12.81,5496,5460,5525,5490
"2016-08-23 05:50:00",78592,12.8,5485,5460,5516,5490
"2016-08-23 06:00:00",78593,12.81,5492,5460,5524,5490
"2016-08-23 06:10:00",78594,12.85,5501,5490,5529,5520
"2016-08-23 06:20:00",78595,12.88,5505,5490,5532,5520
"2016-08-23 06:30:00",78596,12.88,5511,5490,5538,5520
"2016-08-23 06:40:00",78597,12.89,5513,5490,5541,5520
"2016-08-23 06:50:00",78598,12.9,5514,5490,5542,5520
"2016-08-23 07:00:00",78599,12.9,5513,5490,5542,5520
"2016-08-23 07:10:00",78600,12.9,5516,5490,5544,5520
"2016-08-23 07:20:00",78601,12.91,5520,5490,5547,5520
"2016-08-23 07:30:00",78602,12.91,5519,5490,5546,5520
"2016-08-23 07:40:00",78603,12.91,5513,5490,5542,5520
"2016-08-23 07:50:00",78604,12.91,5513,5490,5541,5520
"2016-08-23 08:00:00",78605,12.91,5508,5460,5539,5520
"2016-08-23 08:10:00",78606,12.91,5511,5460,5539,5520
"2016-08-23 08:20:00",78607,12.91,5510,5490,5539,5520
"2016-08-23 08:30:00",78608,12.91,5513,5490,5542,5520
"2016-08-23 08:40:00",78609,12.91,5512,5490,5540,5520
"2016-08-23 08:50:00",78610,12.9,5515,5490,5542,5520
"2016-08-23 09:00:00",78611,12.92,5514,5490,5541,5520
"2016-08-23 09:10:00",78612,12.92,5513,5490,5540,5520
"2016-08-23 09:20:00",78613,12.89,5513,5460,5540,5520
"2016-08-23 09:30:00",78614,12.86,5502,5460,5529,5520
"2016-08-23 09:40:00",78615,12.84,5495,5460,5525,5490
"2016-08-23 09:50:00",78616,12.84,5500,5490,5527,5520
